Item,Field Description,Field Name,Data Type,Length,DecimalPlaces,Position,Am,Mk,Pi,Type,RadioValues,CodeClass,,,Html
1,FooBar001,FA00001,nvarchar,4,0,1,FALSE,FALSE,FALSE,text,,,,,
2,FooBar002,FA00002,nvarchar,3,0,5,FALSE,FALSE,FALSE,text,,,,,
3,FooBar003,FA00003,nvarchar,2,0,8,FALSE,FALSE,FALSE,text,,code1,,,
4,FooBar004,FA00004,nvarchar,3,0,10,FALSE,FALSE,FALSE,text,,code2,,,
5,FooBar005,FA00005,nvarchar,1,0,13,FALSE,FALSE,FALSE,text,,,,,
6,FooBar006,FA00006,int,1,0,14,FALSE,FALSE,FALSE,text,,,,,
7,FooBar007,FA00007,int,1,0,15,FALSE,FALSE,FALSE,text,,,,,
8,FooBar008,FA00008,int,1,0,16,FALSE,FALSE,FALSE,radio,"1,2,3,4,5,6",,,,
9,FooBar009,FA00009,nvarchar,20,0,17,FALSE,FALSE,FALSE,text,,,,,
10,FooBar010,FB11001,int,1,0,37,FALSE,FALSE,FALSE,radio,"1,2",,,,
11,FooBar011,FB12101,int,2,0,38,FALSE,FALSE,FALSE,text,,,,,
12,FooBar012,FB12102,int,2,0,40,FALSE,FALSE,FALSE,text,,,,,
13,FooBar013,FB12201,int,2,0,42,FALSE,FALSE,FALSE,text,,,,,
14,FooBar014,FB12202,int,2,0,44,FALSE,FALSE,FALSE,text,,,,,
15,FooBar015,FB20001,int,1,0,46,FALSE,FALSE,FALSE,checkbox,,,,,
16,FooBar016,FB21001,int,5,0,47,FALSE,FALSE,FALSE,text,,,,,
17,FooBar017,FB21002,int,5,0,52,FALSE,FALSE,FALSE,text,,,,,
18,FooBar018,FB21003,int,5,0,57,FALSE,FALSE,FALSE,text,,,,,
19,FooBar019,FB21011,int,2,0,62,FALSE,FALSE,FALSE,text_多卡,,code1,,,
20,FooBar020,FB22011,int,1,0,64,FALSE,FALSE,FALSE,text_多卡,,code2,,,
21,FooBar021,FB23011,int,5,0,65,FALSE,FALSE,FALSE,text_多卡,,code3,,,
22,FooBar022,FB24011,nvarchar,4,0,70,FALSE,FALSE,FALSE,text_多卡,,,,,
23,FooBar023,FB25011,int,1,0,74,FALSE,FALSE,FALSE,text_多卡,,,,,
24,FooBar024,FB26011,int,1,0,75,FALSE,FALSE,FALSE,text_多卡,,,,,
25,FooBar025,FB27011,int,1,0,76,FALSE,FALSE,FALSE,text_多卡,,,,,
26,FooBar026,FB28011,int,1,0,77,FALSE,FALSE,FALSE,text_多卡,,,,,
27,FooBar027,FB21021,int,2,0,78,FALSE,FALSE,FALSE,text_多卡,,,,,
28,FooBar028,FB22021,int,1,0,80,FALSE,FALSE,FALSE,text_多卡,,,,,
29,FooBar029,FB23021,int,5,0,81,FALSE,FALSE,FALSE,text_多卡,,,,,
30,FooBar030,FB24021,nvarchar,4,0,86,FALSE,FALSE,FALSE,text_多卡,,,,,
31,FooBar031,FB25021,int,1,0,90,FALSE,FALSE,FALSE,text_多卡,,,,,
32,FooBar032,FB26021,int,1,0,91,FALSE,FALSE,FALSE,text_多卡,,,,,
33,FooBar033,FB27021,int,1,0,92,FALSE,FALSE,FALSE,text_多卡,,,,,
34,FooBar034,FB28021,int,1,0,93,FALSE,FALSE,FALSE,text_多卡,,,,,
35,FooBar035,FB21031,int,2,0,94,FALSE,FALSE,FALSE,text_多卡,,,,,
36,FooBar036,FB22031,int,1,0,96,FALSE,FALSE,FALSE,text_多卡,,,,,
37,FooBar037,FB23031,int,5,0,97,FALSE,FALSE,FALSE,text_多卡,,,,,
38,FooBar038,FB24031,nvarchar,4,0,102,FALSE,FALSE,FALSE,text_多卡,,,,,
39,FooBar039,FB25031,int,1,0,106,FALSE,FALSE,FALSE,text_多卡,,,,,
40,FooBar040,FB26031,int,1,0,107,FALSE,FALSE,FALSE,text_多卡,,,,,
41,FooBar041,FB27031,int,1,0,108,FALSE,FALSE,FALSE,text_多卡,,,,,
42,FooBar042,FB28031,int,1,0,109,FALSE,FALSE,FALSE,text_多卡,,,,,
43,FooBar043,FB21041,int,2,0,110,FALSE,FALSE,FALSE,text_多卡,,,,,
44,FooBar044,FB22041,int,1,0,112,FALSE,FALSE,FALSE,text_多卡,,,,,
45,FooBar045,FB23041,int,5,0,113,FALSE,FALSE,FALSE,text_多卡,,,,,
46,FooBar046,FB24041,nvarchar,4,0,118,FALSE,FALSE,FALSE,text_多卡,,,,,
47,FooBar047,FB25041,int,1,0,122,FALSE,FALSE,FALSE,text_多卡,,,,,
48,FooBar048,FB26041,int,1,0,123,FALSE,FALSE,FALSE,text_多卡,,,,,
49,FooBar049,FB27041,int,1,0,124,FALSE,FALSE,FALSE,text_多卡,,,,,
50,FooBar050,FB28041,int,1,0,125,FALSE,FALSE,FALSE,text_多卡,,,,,
51,FooBar051,FB21051,int,2,0,126,FALSE,FALSE,FALSE,text_多卡,,,,,
52,FooBar052,FB22051,int,1,0,128,FALSE,FALSE,FALSE,text_多卡,,,,,
53,FooBar053,FB23051,int,5,0,129,FALSE,FALSE,FALSE,text_多卡,,,,,
54,FooBar054,FB24051,nvarchar,4,0,134,FALSE,FALSE,FALSE,text_多卡,,,,,
55,FooBar055,FB25051,int,1,0,138,FALSE,FALSE,FALSE,text_多卡,,,,,
56,FooBar056,FB26051,int,1,0,139,FALSE,FALSE,FALSE,text_多卡,,,,,
57,FooBar057,FB27051,int,1,0,140,FALSE,FALSE,FALSE,text_多卡,,,,,
58,FooBar058,FB28051,int,1,0,141,FALSE,FALSE,FALSE,text_多卡,,,,,
59,FooBar059,FB30001,int,1,0,142,FALSE,FALSE,FALSE,checkbox,,,,,
60,FooBar060,FB30002,int,1,0,143,FALSE,FALSE,FALSE,radio,"1,2,3",,,,
61,FooBar061,FB40001,int,1,0,144,FALSE,FALSE,FALSE,checkbox,,,,,
62,FooBar062,FB41011,int,2,0,145,FALSE,FALSE,FALSE,text_多卡,,,,,
63,FooBar063,FB42011,int,3,0,147,FALSE,FALSE,FALSE,text_多卡,,,,,
64,FooBar064,FB43011,int,7,0,150,FALSE,FALSE,FALSE,text_多卡,,,,,
65,FooBar065,FB43012,int,1,0,157,FALSE,FALSE,FALSE,text_多卡,,,,,
66,FooBar066,FB44011,int,1,0,158,FALSE,FALSE,FALSE,text_多卡,,,,,
67,FooBar067,FB45011,int,1,0,159,FALSE,FALSE,FALSE,text_多卡,,,,,
68,FooBar068,FB46011,int,1,0,160,FALSE,FALSE,FALSE,text_多卡,,,,,
69,FooBar069,FB47011,int,1,0,161,FALSE,FALSE,FALSE,text_多卡,,,,,
70,FooBar070,FB41021,int,2,0,162,FALSE,FALSE,FALSE,text_多卡,,,,,
71,FooBar071,FB42021,int,3,0,164,FALSE,FALSE,FALSE,text_多卡,,,,,
72,FooBar072,FB43021,int,7,0,167,FALSE,FALSE,FALSE,text_多卡,,,,,
73,FooBar073,FB43022,int,1,0,174,FALSE,FALSE,FALSE,text_多卡,,,,,
74,FooBar074,FB44021,int,1,0,175,FALSE,FALSE,FALSE,text_多卡,,,,,
75,FooBar075,FB45021,int,1,0,176,FALSE,FALSE,FALSE,text_多卡,,,,,
76,FooBar076,FB46021,int,1,0,177,FALSE,FALSE,FALSE,text_多卡,,,,,
77,FooBar077,FB47021,int,1,0,178,FALSE,FALSE,FALSE,text_多卡,,,,,
78,FooBar078,FB41031,int,2,0,179,FALSE,FALSE,FALSE,text_多卡,,,,,
79,FooBar079,FB42031,int,3,0,181,FALSE,FALSE,FALSE,text_多卡,,,,,
80,FooBar080,FB43031,int,7,0,184,FALSE,FALSE,FALSE,text_多卡,,,,,
81,FooBar081,FB43032,int,1,0,191,FALSE,FALSE,FALSE,text_多卡,,,,,
82,FooBar082,FB44031,int,1,0,192,FALSE,FALSE,FALSE,text_多卡,,,,,
83,FooBar083,FB45031,int,1,0,193,FALSE,FALSE,FALSE,text_多卡,,,,,
84,FooBar084,FB46031,int,1,0,194,FALSE,FALSE,FALSE,text_多卡,,,,,
85,FooBar085,FB47031,int,1,0,195,FALSE,FALSE,FALSE,text_多卡,,,,,
86,FooBar086,FB41041,int,2,0,196,FALSE,FALSE,FALSE,text_多卡,,,,,
87,FooBar087,FB42041,int,3,0,198,FALSE,FALSE,FALSE,text_多卡,,,,,
88,FooBar088,FB43041,int,7,0,201,FALSE,FALSE,FALSE,text_多卡,,,,,
89,FooBar089,FB43042,int,1,0,208,FALSE,FALSE,FALSE,text_多卡,,,,,
90,FooBar090,FB44041,int,1,0,209,FALSE,FALSE,FALSE,text_多卡,,,,,
91,FooBar091,FB45041,int,1,0,210,FALSE,FALSE,FALSE,text_多卡,,,,,
92,FooBar092,FB46041,int,1,0,211,FALSE,FALSE,FALSE,text_多卡,,,,,
93,FooBar093,FB47041,int,1,0,212,FALSE,FALSE,FALSE,text_多卡,,,,,
94,FooBar094,FB41051,int,2,0,213,FALSE,FALSE,FALSE,text_多卡,,,,,
95,FooBar095,FB42051,int,3,0,215,FALSE,FALSE,FALSE,text_多卡,,,,,
96,FooBar096,FB43051,int,7,0,218,FALSE,FALSE,FALSE,text_多卡,,,,,
97,FooBar097,FB43052,int,1,0,225,FALSE,FALSE,FALSE,text_多卡,,,,,
98,FooBar098,FB44051,int,1,0,226,FALSE,FALSE,FALSE,text_多卡,,,,,
99,FooBar099,FB45051,int,1,0,227,FALSE,FALSE,FALSE,text_多卡,,,,,
100,FooBar100,FB46051,int,1,0,228,FALSE,FALSE,FALSE,text_多卡,,,,,
